community_fips_code,year,yday,hdd
0204430,2024,193,12
0204430,2024,194,14
0204430,2024,195,17
0204430,2024,196,19
0204430,2024,197,17
0204430,2024,198,17
0204430,2024,199,14
0204430,2024,200,13
0204430,2024,201,12
0204430,2024,202,6
0204430,2024,207,11
0204430,2024,208,13
0204430,2024,209,12
0204430,2024,210,13
0204430,2024,211,13
0204430,2024,212,15
0204430,2024,213,15
0204430,2024,214,15
0204430,2024,215,15
0204430,2024,216,10
0204430,2024,217,6
0204430,2024,218,8
0204430,2024,219,10
0204430,2024,220,11
0204430,2024,221,17
0204430,2024,222,18
0204430,2024,223,17
0204430,2024,224,16
0204430,2024,225,15
0204430,2024,226,17
0204430,2024,227,16
0204430,2024,228,12
0204430,2024,229,15
0204430,2024,230,11
0204430,2024,231,15
0204430,2024,232,18
0204430,2024,233,16
0204430,2024,234,15
0204430,2024,235,17
0204430,2024,236,18
0204430,2024,237,17
0204430,2024,238,18
0204430,2024,239,17
0204430,2024,240,14
0204430,2024,241,11
0204430,2024,242,10
0204430,2024,243,10
0204430,2024,244,14
0204430,2024,245,16
0204430,2024,246,17
0204430,2024,247,18
0204430,2024,248,14
0204430,2024,249,12
0204430,2024,250,14
0204430,2024,251,21
0204430,2024,252,17
0204430,2024,253,17
0204430,2024,254,16
0204430,2024,255,16
0204430,2024,256,17
0204430,2024,257,19
0204430,2024,258,15
0204430,2024,259,19
0204430,2024,260,20
0204430,2024,261,18
0204430,2024,262,21
0204430,2024,263,20
0204430,2024,264,21
0204430,2024,265,24
0204430,2024,266,24
0204430,2024,267,23
0204430,2024,268,26
0204430,2024,269,27
0204430,2024,270,28
0204430,2024,271,24
0204430,2024,272,26
0204430,2024,273,25
0204430,2024,274,23
0204430,2024,275,25
0204430,2024,276,25
0204430,2024,277,23
0204430,2024,278,20
0204430,2024,279,20
0204430,2024,280,24
0204430,2024,281,27
0204430,2024,282,30
0204430,2024,283,31
0204430,2024,284,31
0204430,2024,285,33
0204430,2024,286,31
0204430,2024,287,31
0204430,2024,288,34
0204430,2024,289,36
0204430,2024,290,32
0204430,2024,291,33
0204430,2024,292,34
0204430,2024,293,30
0204430,2024,294,27
0204430,2024,295,25
0204430,2024,296,29
0204430,2024,297,33
0204430,2024,298,36
0204430,2024,299,41
0204430,2024,300,46
0204430,2024,301,41
0204430,2024,302,32
0204430,2024,303,36
0204430,2024,304,39
0204430,2024,305,36
0204430,2024,306,41
0204430,2024,307,44
0204430,2024,308,42
0204430,2024,309,42
0204430,2024,310,36
0204430,2024,311,32
0204430,2024,312,34
0204430,2024,313,43
0204430,2024,314,45
0204430,2024,315,43
0204430,2024,316,44
0204430,2024,317,43
0204430,2024,318,42
0204430,2024,319,46
0204430,2024,320,48
0204430,2024,321,47
0204430,2024,322,51
0204430,2024,323,55
0204430,2024,324,48
0204430,2024,325,41
0204430,2024,326,43
0204430,2024,327,44
0204430,2024,328,37
0204430,2024,329,32
0204430,2024,330,38
0204430,2024,331,51
0204430,2024,332,57
0204430,2024,333,58
0204430,2024,334,54
0204430,2024,335,59
0204430,2024,336,62
0204430,2024,337,57
0204430,2024,338,50
0204430,2024,339,47
0204430,2024,340,40
0204430,2024,341,43
0204430,2024,342,43
0204430,2024,343,37
0204430,2024,344,27
0204430,2024,345,26
0204430,2024,346,27
0204430,2024,347,36
0204430,2024,348,41
0204430,2024,349,46
0204430,2024,350,55
0204430,2024,351,52
0204430,2024,352,40
0204430,2024,353,36
0204430,2024,354,46
0204430,2024,355,48
0204430,2024,356,46
0204430,2024,357,44
0204430,2024,358,47
0204430,2024,359,45
0204430,2024,360,41
0204430,2024,361,47
0204430,2024,362,59
0204430,2024,363,63
0204430,2024,364,53
0204430,2024,365,43
0204500,2017,1,37
0204500,2017,2,39
0204500,2017,3,51
0204500,2017,4,51
0204500,2017,5,62
0204500,2017,6,61
0204500,2017,7,42
0204500,2017,8,46
0204500,2017,9,51
0204500,2017,10,53
0204500,2017,11,57
0204500,2017,12,72
0204500,2017,13,79
0204500,2017,14,79
0204500,2017,15,86
0204500,2017,16,91
0204500,2017,17,87
0204500,2017,18,86
0204500,2017,19,92
0204500,2017,20,94
0204500,2017,21,87
0204500,2017,22,86
0204500,2017,23,89
0204500,2017,24,79
0204500,2017,25,74
0204500,2017,26,69
0204500,2017,27,65
0204500,2017,28,65
0204500,2017,29,62
0204500,2017,30,50
0204500,2017,31,46
0204500,2017,32,58
0204500,2017,33,47
0204500,2017,34,53
0204500,2017,35,61
0204500,2017,36,59
0204500,2017,37,58
0204500,2017,38,63
0204500,2017,39,72
0204500,2017,40,81
0204500,2017,41,77
0204500,2017,42,73
0204500,2017,43,82
0204500,2017,44,75
0204500,2017,45,73
0204500,2017,46,76
0204500,2017,47,79
0204500,2017,48,82
0204500,2017,49,80
0204500,2017,50,78
0204500,2017,51,80
0204500,2017,52,85
0204500,2017,53,88
0204500,2017,54,79
0204500,2017,55,69
0204500,2017,56,72
0204500,2017,57,69
0204500,2017,58,78
0204500,2017,59,82
0204500,2017,60,80
0204500,2017,61,75
0204500,2017,62,69
0204500,2017,63,73
0204500,2017,64,83
0204500,2017,65,81
0204500,2017,66,81
0204500,2017,67,73
0204500,2017,68,53
0204500,2017,69,46
0204500,2017,70,51
0204500,2017,71,67
0204500,2017,72,77
0204500,2017,73,75
0204500,2017,74,82
0204500,2017,75,88
0204500,2017,76,87
0204500,2017,77,88
0204500,2017,78,85
0204500,2017,79,71
0204500,2017,80,68
0204500,2017,81,65
0204500,2017,82,63
0204500,2017,83,66
0204500,2017,84,69
0204500,2017,85,75
0204500,2017,86,77
0204500,2017,87,77
0204500,2017,88,72
0204500,2017,89,74
0204500,2017,90,74
0204500,2017,91,73
0204500,2017,92,74
0204500,2017,93,72
0204500,2017,94,66
0204500,2017,95,58
0204500,2017,96,59
0204500,2017,97,60
0204500,2017,98,62
0204500,2017,99,57
0204500,2017,100,53
0204500,2017,101,51
0204500,2017,102,52
0204500,2017,103,54
0204500,2017,104,54
0204500,2017,105,54
0204500,2017,106,54
0204500,2017,107,55
0204500,2017,108,57
0204500,2017,109,61
0204500,2017,110,61
0204500,2017,111,59
0204500,2017,112,59
0204500,2017,113,58
0204500,2017,114,57
0204500,2017,115,57
0204500,2017,116,59
0204500,2017,117,61
0204500,2017,118,59
0204500,2017,119,54
0204500,2017,120,55
0204500,2017,121,53
0204500,2017,122,49
0204500,2017,123,48
0204500,2017,124,45
0204500,2017,125,44
0204500,2017,126,43
0204500,2017,127,42
0204500,2017,128,40
0204500,2017,129,43
0204500,2017,130,42
0204500,2017,131,42
0204500,2017,132,41
0204500,2017,133,38
0204500,2017,134,38
0204500,2017,135,35
0204500,2017,136,34
0204500,2017,137,35
0204500,2017,138,34
0204500,2017,139,36
0204500,2017,140,36
0204500,2017,141,37
0204500,2017,142,37
0204500,2017,143,34
0204500,2017,144,32
0204500,2017,145,32
0204500,2017,146,31
0204500,2017,147,30
0204500,2017,148,29
0204500,2017,149,30
0204500,2017,150,31
0204500,2017,151,30
0204500,2017,152,31
0204500,2017,153,30
0204500,2017,154,32
0204500,2017,155,31
0204500,2017,156,33
0204500,2017,157,33
0204500,2017,158,32
0204500,2017,159,31
0204500,2017,160,33
0204500,2017,161,30
0204500,2017,162,27
0204500,2017,163,29
0204500,2017,164,28
0204500,2017,165,25
0204500,2017,166,26
0204500,2017,167,29
0204500,2017,168,28
0204500,2017,169,25
0204500,2017,170,21
0204500,2017,171,22
0204500,2017,172,19
0204500,2017,173,20
0204500,2017,174,17
0204500,2017,175,17
0204500,2017,176,21
0204500,2017,177,16
0204500,2017,178,16
0204500,2017,179,14
0204500,2017,180,13
0204500,2017,181,18
0204500,2017,182,21
0204500,2017,183,21
0204500,2017,184,17
0204500,2017,185,14
0204500,2017,186,12
0204500,2017,187,8
0204500,2017,188,12
0204500,2017,189,13
0204500,2017,190,14
0204500,2017,191,19
0204500,2017,192,17
0204500,2017,193,15
0204500,2017,194,12
0204500,2017,195,5
0204500,2017,196,14
0204500,2017,197,15
0204500,2017,198,8
0204500,2017,199,5
0204500,2017,200,13
0204500,2017,201,23
0204500,2017,202,19
0204500,2017,203,19
0204500,2017,204,15
0204500,2017,205,18
0204500,2017,206,20
0204500,2017,207,20
0204500,2017,208,13
0204500,2017,209,8
0204500,2017,210,7
0204500,2017,211,16
0204500,2017,212,7
0204500,2017,213,11
0204500,2017,214,16
0204500,2017,215,19
0204500,2017,216,12
0204500,2017,217,11
0204500,2017,218,15
0204500,2017,219,15
0204500,2017,220,12
0204500,2017,221,15
0204500,2017,222,17
0204500,2017,223,20
0204500,2017,224,26
0204500,2017,225,26
0204500,2017,226,27
0204500,2017,227,28
0204500,2017,228,22
0204500,2017,229,22
0204500,2017,230,23
0204500,2017,231,23
0204500,2017,232,22
0204500,2017,233,21
0204500,2017,234,21
0204500,2017,235,22
0204500,2017,236,25
0204500,2017,237,26
0204500,2017,238,26
0204500,2017,239,28
0204500,2017,240,29
0204500,2017,241,29
0204500,2017,242,28
0204500,2017,243,28
0204500,2017,244,26
0204500,2017,245,26
0204500,2017,246,21
0204500,2017,247,21
0204500,2017,248,22
0204500,2017,249,26
0204500,2017,250,26
0204500,2017,251,29
0204500,2017,252,30
0204500,2017,253,29
0204500,2017,254,29
0204500,2017,255,25
0204500,2017,256,23
0204500,2017,257,24
0204500,2017,258,26
0204500,2017,259,27
0204500,2017,260,27
0204500,2017,261,28
0204500,2017,262,31
0204500,2017,263,31
0204500,2017,264,30
0204500,2017,265,31
0204500,2017,266,30
0204500,2017,267,33
0204500,2017,268,31
0204500,2017,269,30
0204500,2017,270,33
0204500,2017,271,33
0204500,2017,272,33
0204500,2017,273,32
0204500,2017,274,28
0204500,2017,275,30
0204500,2017,276,30
0204500,2017,277,28
0204500,2017,278,29
0204500,2017,279,30
0204500,2017,280,34
0204500,2017,281,36
0204500,2017,282,37
0204500,2017,283,35
0204500,2017,284,37
0204500,2017,285,37
0204500,2017,286,34
0204500,2017,287,37
0204500,2017,288,42
0204500,2017,289,41
0204500,2017,290,40
0204500,2017,291,46
0204500,2017,292,55
0204500,2017,293,52
0204500,2017,294,55
0204500,2017,295,55
0204500,2017,296,54
0204500,2017,297,62
0204500,2017,298,59
0204500,2017,299,45
0204500,2017,300,41
0204500,2017,301,40
0204500,2017,302,44
0204500,2017,303,46
0204500,2017,304,42
0204500,2017,305,41
0204500,2017,306,34
0204500,2017,307,33
0204500,2017,308,38
0204500,2017,309,40
0204500,2017,310,43
0204500,2017,311,38
0204500,2017,312,41
0204500,2017,313,42
0204500,2017,314,39
0204500,2017,315,42
0204500,2017,316,36
0204500,2017,317,43
0204500,2017,318,54
0204500,2017,319,48
0204500,2017,320,48
0204500,2017,321,54
0204500,2017,322,59
0204500,2017,323,61
0204500,2017,324,68
0204500,2017,325,60
0204500,2017,326,48
0204500,2017,327,44
0204500,2017,328,47
0204500,2017,329,59
0204500,2017,330,69
0204500,2017,331,65
0204500,2017,332,63
0204500,2017,333,59
0204500,2017,334,64
0204500,2017,335,65
0204500,2017,336,61
0204500,2017,337,58
0204500,2017,338,59
0204500,2017,339,60
0204500,2017,340,58
0204500,2017,341,60
0204500,2017,342,61
0204500,2017,343,63
0204500,2017,344,63
0204500,2017,345,59
0204500,2017,346,58
0204500,2017,347,57
0204500,2017,348,59
0204500,2017,349,64
0204500,2017,350,68
0204500,2017,351,71
0204500,2017,352,69
0204500,2017,353,55
0204500,2017,354,46
0204500,2017,355,39
0204500,2017,356,42
0204500,2017,357,45
0204500,2017,358,57
0204500,2017,359,56
0204500,2017,360,50
0204500,2017,361,54
0204500,2017,362,55
0204500,2017,363,65
0204500,2017,364,64
0204500,2017,365,68
0204500,2018,1,67
0204500,2018,2,65
0204500,2018,3,58
0204500,2018,4,58
0204500,2018,5,66
0204500,2018,6,74
0204500,2018,7,78
0204500,2018,8,76
0204500,2018,9,73
0204500,2018,10,71
0204500,2018,11,79
0204500,2018,12,76
0204500,2018,13,69
0204500,2018,14,61
0204500,2018,15,60
0204500,2018,16,58
0204500,2018,17,54
0204500,2018,18,55
0204500,2018,19,73
0204500,2018,20,81
0204500,2018,21,84
0204500,2018,22,89
0204500,2018,23,90
0204500,2018,24,90
0204500,2018,25,79
0204500,2018,26,78
0204500,2018,27,78
0204500,2018,28,62
0204500,2018,29,64
0204500,2018,30,65
0204500,2018,31,68
0204500,2018,32,66
0204500,2018,33,66
0204500,2018,34,66
0204500,2018,35,67
0204500,2018,36,74
0204500,2018,37,78
0204500,2018,38,68
0204500,2018,39,56
0204500,2018,40,57
0204500,2018,41,57
0204500,2018,42,51
0204500,2018,43,50
0204500,2018,44,66
0204500,2018,45,56
0204500,2018,46,47
0204500,2018,47,53
0204500,2018,48,54
0204500,2018,49,43
0204500,2018,50,43
0204500,2018,51,39
0204500,2018,52,49
0204500,2018,53,52
0204500,2018,54,60
0204500,2018,55,65
0204500,2018,56,63
0204500,2018,57,65
0204500,2018,58,74
0204500,2018,59,83
0204500,2018,60,69
0204500,2018,61,52
0204500,2018,62,47
0204500,2018,63,52
0204500,2018,64,48
0204500,2018,65,54
0204500,2018,66,62
0204500,2018,67,62
0204500,2018,68,64
0204500,2018,69,66
0204500,2018,70,69
0204500,2018,71,69
0204500,2018,72,63
0204500,2018,73,60
0204500,2018,74,64
0204500,2018,75,74
0204500,2018,76,85
0204500,2018,77,81
0204500,2018,78,68
0204500,2018,79,70
0204500,2018,80,79
0204500,2018,81,63
0204500,2018,82,62
0204500,2018,83,65
0204500,2018,84,66
0204500,2018,85,65
0204500,2018,86,69
0204500,2018,87,70
0204500,2018,88,56
0204500,2018,89,50
0204500,2018,90,43
0204500,2018,91,60
0204500,2018,92,62
0204500,2018,93,67
0204500,2018,94,66
0204500,2018,95,66
0204500,2018,96,61
0204500,2018,97,60
0204500,2018,98,64
0204500,2018,99,58
0204500,2018,100,56
0204500,2018,101,57
0204500,2018,102,58
0204500,2018,103,61
0204500,2018,104,68
0204500,2018,105,63
0204500,2018,106,57
0204500,2018,107,55
0204500,2018,108,58
0204500,2018,109,59
0204500,2018,110,67
0204500,2018,111,67
0204500,2018,112,63
0204500,2018,113,62
0204500,2018,114,57
0204500,2018,115,43
0204500,2018,116,40
0204500,2018,117,43
0204500,2018,118,48
0204500,2018,119,51
0204500,2018,120,45
0204500,2018,121,43
0204500,2018,122,48
0204500,2018,123,55
0204500,2018,124,55
0204500,2018,125,55
0204500,2018,126,53
0204500,2018,127,40
0204500,2018,128,40
0204500,2018,129,43
0204500,2018,130,40
0204500,2018,131,37
0204500,2018,132,33
0204500,2018,133,33
0204500,2018,134,33
0204500,2018,135,35
0204500,2018,136,38
0204500,2018,137,42
0204500,2018,138,43
0204500,2018,139,43
0204500,2018,140,42
0204500,2018,141,38
0204500,2018,142,39
0204500,2018,143,35
0204500,2018,144,36
0204500,2018,145,38
0204500,2018,146,40
0204500,2018,147,39
0204500,2018,148,38
0204500,2018,149,35
0204500,2018,150,35
0204500,2018,151,35
0204500,2018,152,35
0204500,2018,153,33
0204500,2018,154,32
0204500,2018,155,31
0204500,2018,156,31
0204500,2018,157,32
0204500,2018,158,30
0204500,2018,159,32
0204500,2018,160,31
0204500,2018,161,30
0204500,2018,162,31
0204500,2018,163,29
0204500,2018,164,30
0204500,2018,165,33
0204500,2018,166,31
0204500,2018,167,32
0204500,2018,168,30
0204500,2018,169,28
0204500,2018,170,31
0204500,2018,171,29
0204500,2018,172,28
0204500,2018,173,27
0204500,2018,174,24
0204500,2018,175,22
0204500,2018,176,18
0204500,2018,177,20
0204500,2018,178,23
0204500,2018,179,24
0204500,2018,180,25
0204500,2018,181,23
0204500,2018,182,21
0204500,2018,183,18
0204500,2018,184,16
0204500,2018,185,23
0204500,2018,186,25
0204500,2018,187,18
0204500,2018,188,22
0204500,2018,189,29
0204500,2018,190,27
0204500,2018,191,25
0204500,2018,192,22
0204500,2018,193,18
0204500,2018,194,11
0204500,2018,195,10
0204500,2018,196,16
0204500,2018,197,24
0204500,2018,198,17
0204500,2018,199,18
0204500,2018,200,23
0204500,2018,201,20
0204500,2018,202,9
0204500,2018,203,8
0204500,2018,204,13
0204500,2018,205,7
0204500,2018,206,16
0204500,2018,207,18
0204500,2018,208,16
0204500,2018,209,11
0204500,2018,210,4
0204500,2018,211,8
0204500,2018,212,13
0204500,2018,213,20
0204500,2018,214,26
0204500,2018,215,28
0204500,2018,216,24
0204500,2018,217,24
0204500,2018,218,25
0204500,2018,219,26
0204500,2018,220,26
0204500,2018,221,26
0204500,2018,222,24
0204500,2018,223,23
0204500,2018,224,25
0204500,2018,225,29
0204500,2018,226,27
0204500,2018,227,22
0204500,2018,228,23
0204500,2018,229,27
0204500,2018,230,19
0204500,2018,231,16
0204500,2018,232,20
0204500,2018,233,27
0204500,2018,234,29
0204500,2018,235,30
0204500,2018,236,27
0204500,2018,237,26
0204500,2018,238,27
0204500,2018,239,29
0204500,2018,240,26
0204500,2018,241,25
0204500,2018,242,30
0204500,2018,243,24
0204500,2018,244,29
0204500,2018,245,26
0204500,2018,246,20
0204500,2018,247,19
0204500,2018,248,21
0204500,2018,249,29
0204500,2018,250,27
0204500,2018,251,21
0204500,2018,252,20
0204500,2018,253,19
0204500,2018,254,21
0204500,2018,255,18
0204500,2018,256,22
0204500,2018,257,25
0204500,2018,258,25
0204500,2018,259,29
0204500,2018,260,29
0204500,2018,261,30
0204500,2018,262,29
0204500,2018,263,30
0204500,2018,264,31
0204500,2018,265,33
0204500,2018,266,33
0204500,2018,267,33
0204500,2018,268,35
0204500,2018,269,33
0204500,2018,270,29
0204500,2018,271,34
0204500,2018,272,31
0204500,2018,273,29
0204500,2018,274,28
0204500,2018,275,28
0204500,2018,276,31
0204500,2018,277,32
0204500,2018,278,33
0204500,2018,279,37
0204500,2018,280,35
0204500,2018,281,29
0204500,2018,282,32
0204500,2018,283,38
0204500,2018,284,36
0204500,2018,285,37
0204500,2018,286,35
0204500,2018,287,39
0204500,2018,288,42
0204500,2018,289,40
0204500,2018,290,39
0204500,2018,291,38
0204500,2018,292,38
0204500,2018,293,41
0204500,2018,294,45
0204500,2018,295,42
0204500,2018,296,42
0204500,2018,297,39
0204500,2018,298,37
0204500,2018,299,38
0204500,2018,300,44
0204500,2018,301,49
0204500,2018,302,56
0204500,2018,303,70
0204500,2018,304,58
0204500,2018,305,38
0204500,2018,306,40
0204500,2018,307,46
0204500,2018,308,52
0204500,2018,309,52
0204500,2018,310,45
0204500,2018,311,39
0204500,2018,312,44
0204500,2018,313,55
0204500,2018,314,52
0204500,2018,315,55
0204500,2018,316,64
0204500,2018,317,70
0204500,2018,318,69
0204500,2018,319,60
0204500,2018,320,49
0204500,2018,321,54
0204500,2018,322,55
0204500,2018,323,53
0204500,2018,324,52
0204500,2018,325,55
0204500,2018,326,64
0204500,2018,327,71
0204500,2018,328,78
0204500,2018,329,80
0204500,2018,330,68
0204500,2018,331,61
0204500,2018,332,61
0204500,2018,333,63
0204500,2018,334,63
0204500,2018,335,54
0204500,2018,336,50
0204500,2018,337,47
0204500,2018,338,48
0204500,2018,339,55
0204500,2018,340,68
0204500,2018,341,74
0204500,2018,342,68
0204500,2018,343,77
0204500,2018,344,81
0204500,2018,345,82
0204500,2018,346,79
0204500,2018,347,75
0204500,2018,348,73
0204500,2018,349,80
0204500,2018,350,79
0204500,2018,351,71
0204500,2018,352,73
0204500,2018,353,74
0204500,2018,354,68
0204500,2018,355,72
0204500,2018,356,74
0204500,2018,357,75
0204500,2018,358,85
0204500,2018,359,80
0204500,2018,360,78
0204500,2018,361,68
0204500,2018,362,73
0204500,2018,363,75
0204500,2018,364,82
0204500,2018,365,69
0204500,2019,1,60
0204500,2019,2,61
0204500,2019,3,67
0204500,2019,4,76
0204500,2019,5,76
0204500,2019,6,86
0204500,2019,7,87
0204500,2019,8,90
0204500,2019,9,91
0204500,2019,10,92
0204500,2019,11,88
0204500,2019,12,94
0204500,2019,13,86
0204500,2019,14,73
0204500,2019,15,66
0204500,2019,16,68
0204500,2019,17,70
0204500,2019,18,67
0204500,2019,19,66
0204500,2019,20,75
0204500,2019,21,84
0204500,2019,22,80
0204500,2019,23,72
0204500,2019,24,67
0204500,2019,25,64
0204500,2019,26,64
0204500,2019,27,52
0204500,2019,28,48
0204500,2019,29,70
0204500,2019,30,76
0204500,2019,31,80
0204500,2019,32,81
0204500,2019,33,68
0204500,2019,34,50
0204500,2019,35,54
0204500,2019,36,68
0204500,2019,37,61
0204500,2019,38,46
0204500,2019,39,42
0204500,2019,40,48
0204500,2019,41,41
0204500,2019,42,51
0204500,2019,43,62
0204500,2019,44,85
0204500,2019,45,92
0204500,2019,46,84
0204500,2019,47,66
0204500,2019,48,53
0204500,2019,49,55
0204500,2019,50,63
0204500,2019,51,67
0204500,2019,52,68
0204500,2019,53,64
0204500,2019,54,44
0204500,2019,55,39
0204500,2019,56,48
0204500,2019,57,49
0204500,2019,58,47
0204500,2019,59,39
0204500,2019,60,52
0204500,2019,61,53
0204500,2019,62,50
0204500,2019,63,52
0204500,2019,64,47
0204500,2019,65,48
0204500,2019,66,55
0204500,2019,67,57
0204500,2019,68,60
0204500,2019,69,68
0204500,2019,70,76
0204500,2019,71,79
0204500,2019,72,82
0204500,2019,73,74
0204500,2019,74,66
0204500,2019,75,60
0204500,2019,76,53
0204500,2019,77,61
0204500,2019,78,68
0204500,2019,79,73
0204500,2019,80,77
0204500,2019,81,69
0204500,2019,82,55
0204500,2019,83,47
0204500,2019,84,44
0204500,2019,85,38
0204500,2019,86,40
0204500,2019,87,38
0204500,2019,88,40
0204500,2019,89,36
0204500,2019,90,43
0204500,2019,91,56
0204500,2019,92,67
0204500,2019,93,70
0204500,2019,94,69
0204500,2019,95,68
0204500,2019,96,65
0204500,2019,97,65
0204500,2019,98,68
0204500,2019,99,68
0204500,2019,100,58
0204500,2019,101,55
0204500,2019,102,60
0204500,2019,103,59
0204500,2019,104,55
0204500,2019,105,53
0204500,2019,106,54
0204500,2019,107,56
0204500,2019,108,62
0204500,2019,109,62
0204500,2019,110,59
0204500,2019,111,60
0204500,2019,112,52
0204500,2019,113,53
0204500,2019,114,55
0204500,2019,115,50
0204500,2019,116,46
0204500,2019,117,46
0204500,2019,118,45
0204500,2019,119,35
0204500,2019,120,33
0204500,2019,121,37
0204500,2019,122,40
0204500,2019,123,39
